UNITID,INSTNM,STABBR,APPLCN,ADMSSN,ENRLT,SATPCT,SATVR50,SATMT50,SATVR25,SATVR75,SATMT25,SATMT75,control_group,region,admit_rate,yield_rate
230807,Westminster University,UT,2634,1813.0,228.0,4.0,680.0,565.0,598.0,718.0,550.0,660.0,Private,West,0.6883067577828398,0.12575841147269717
230816,Bennington College,VT,2825,1357.0,216.0,17.0,715.0,635.0,690.0,740.0,600.0,673.0,Private,Northeast,0.48035398230088494,0.159174649963154
230852,Champlain College,VT,5297,3534.0,546.0,15.0,650.0,600.0,605.0,680.0,560.0,660.0,Private,Northeast,0.6671700962809137,0.15449915110356535
230959,Middlebury College,VT,13297,1379.0,615.0,28.0,740.0,750.0,720.0,770.0,710.0,780.0,Private,Northeast,0.10370760321877115,0.4459753444525018
230995,Norwich University,VT,5157,3796.0,563.0,15.0,600.0,590.0,540.0,650.0,520.0,670.0,Private,Northeast,0.7360868722125267,0.1483140147523709
231059,Saint Michael's College,VT,2639,2424.0,325.0,11.0,640.0,580.0,600.0,680.0,550.0,630.0,Private,Northeast,0.9185297461159531,0.13407590759075907
231174,University of Vermont,VT,28236,16947.0,2896.0,35.0,680.0,660.0,640.0,720.0,610.0,700.0,Public,Northeast,0.6001912452188696,0.1708857024842155
231420,Averett University,VA,3322,1588.0,283.0,8.0,540.0,530.0,495.0,615.0,465.0,576.0,Private,South,0.4780252859723058,0.17821158690176322
231581,Bridgewater College,VA,3984,3618.0,429.0,10.0,600.0,610.0,530.0,660.0,540.0,715.0,Private,South,0.9081325301204819,0.11857379767827529
231624,William & Mary,VA,17548,5741.0,1619.0,45.0,730.0,720.0,695.0,750.0,670.0,760.0,Public,South,0.32715979028949166,0.2820066190559136
231651,Regent University,VA,7261,2990.0,643.0,12.0,610.0,550.0,540.0,640.0,510.0,610.0,Private,South,0.41178900977826743,0.21505016722408027
231712,Christopher Newport University,VA,7062,6212.0,1163.0,37.0,610.0,590.0,560.0,670.0,540.0,630.0,Public,South,0.8796374964599264,0.18721828718609143
232025,Emory & Henry University,VA,2349,2262.0,339.0,19.0,590.0,550.0,530.0,630.0,500.0,610.0,Private,South,0.9629629629629629,0.14986737400530503
232089,Ferrum College,VA,1483,1483.0,242.0,6.0,520.0,470.0,455.0,580.0,425.0,520.0,Private,South,1.0,0.1631827376938638
232186,George Mason University,VA,22579,20057.0,4451.0,35.0,630.0,610.0,580.0,670.0,560.0,670.0,Public,South,0.8883032906683201,0.22191753502517825
232256,Hampden-Sydney College,VA,2224,1115.0,240.0,15.0,580.0,560.0,540.0,620.0,520.0,610.0,Private,South,0.5013489208633094,0.21524663677130046
232265,Hampton University,VA,12119,5850.0,1207.0,47.0,543.0,535.0,400.0,626.0,457.0,600.0,Private,South,0.48271309513986305,0.20632478632478632
232308,Hollins University,VA,2992,2120.0,192.0,25.0,650.0,590.0,550.0,710.0,550.0,620.0,Private,South,0.7085561497326203,0.09056603773584905
232423,James Madison University,VA,35750,27258.0,4922.0,19.0,630.0,610.0,600.0,670.0,570.0,650.0,Public,South,0.7624615384615384,0.18057084158779074
232566,Longwood University,VA,6078,5154.0,793.0,31.0,570.0,540.0,520.0,620.0,500.0,570.0,Public,South,0.8479763079960513,0.15386107877376795
232609,University of Lynchburg,VA,4813,3956.0,478.0,18.0,560.0,540.0,490.0,630.0,490.0,600.0,Private,South,0.8219405776023271,0.12082912032355915
232681,University of Mary Washington,VA,4606,3973.0,758.0,31.0,650.0,590.0,600.0,690.0,540.0,640.0,Public,South,0.8625705601389492,0.19078781776994713
232937,Norfolk State University,VA,10211,8931.0,1503.0,3.0,510.0,470.0,430.0,575.0,410.0,525.0,Public,South,0.8746449906963079,0.16829022505878402
232982,Old Dominion University,VA,15216,13773.0,2717.0,81.0,610.0,580.0,570.0,660.0,540.0,630.0,Public,South,0.9051656151419558,0.19727002105568867
233277,Radford University,VA,11072,10036.0,1103.0,19.0,540.0,510.0,490.0,610.0,460.0,560.0,Public,South,0.9064306358381503,0.10990434436030291
233295,Randolph-Macon College,VA,2620,2185.0,431.0,32.0,580.0,555.0,530.0,630.0,510.0,580.0,Private,South,0.833969465648855,0.19725400457665904
233301,Randolph College,VA,1935,1837.0,200.0,5.0,555.0,545.0,520.0,580.0,440.0,630.0,Private,South,0.9493540051679586,0.10887316276537834
233374,University of Richmond,VA,15121,3525.0,833.0,20.0,720.0,750.0,690.0,750.0,720.0,780.0,Private,South,0.2331195026783943,0.23631205673758865
233426,Roanoke College,VA,6829,5468.0,531.0,29.0,600.0,580.0,560.0,650.0,530.0,620.0,Private,South,0.8007028847561869,0.0971104608632041
233611,Southern Virginia University,VA,1101,1097.0,295.0,6.0,590.0,560.0,480.0,658.0,463.0,595.0,Private,South,0.9963669391462306,0.2689152233363719
233718,Sweet Briar College,VA,1136,815.0,138.0,25.0,630.0,600.0,560.0,670.0,540.0,640.0,Private,South,0.7174295774647887,0.16932515337423312
233897,University of Virginia's College at Wise,VA,1414,1328.0,290.0,12.0,540.0,520.0,470.0,615.0,465.0,560.0,Public,South,0.9391796322489392,0.2183734939759036
233921,Virginia Polytechnic Institute and State University,VA,47208,26923.0,7196.0,43.0,660.0,670.0,620.0,700.0,620.0,720.0,Public,South,0.5703058803592611,0.26728076365932474
234030,Virginia Commonwealth University,VA,19052,17729.0,4519.0,35.0,600.0,560.0,530.0,650.0,500.0,620.0,Public,South,0.9305584715515431,0.2548931129787354
234076,University of Virginia-Main Campus,VA,56528,9533.0,3966.0,50.0,730.0,760.0,700.0,750.0,710.0,780.0,Public,South,0.16864208887630908,0.41602853246617016
234085,Virginia Military Institute,VA,1171,957.0,469.0,26.0,590.0,580.0,530.0,640.0,510.0,620.0,Public,South,0.8172502134927413,0.49007314524555906
234155,Virginia State University,VA,10577,9424.0,1448.0,14.0,480.0,430.0,420.0,540.0,380.0,510.0,Public,South,0.8909898837099367,0.1536502546689304
234164,Virginia Union University,VA,2771,2708.0,415.0,10.0,440.0,420.0,390.0,510.0,360.0,500.0,Private,South,0.9772645254420786,0.1532496307237814
234173,Virginia Wesleyan University,VA,2651,1890.0,373.0,6.0,650.0,620.0,560.0,670.0,580.0,680.0,Private,South,0.7129385137683892,0.19735449735449737
234207,Washington and Lee University,VA,6820,1184.0,502.0,27.0,730.0,760.0,710.0,750.0,700.0,780.0,Private,South,0.17360703812316716,0.4239864864864865
235167,The Evergreen State College,WA,1443,1403.0,364.0,12.0,600.0,530.0,470.0,670.0,420.0,590.0,Public,West,0.9722799722799723,0.2594440484675695
235316,Gonzaga University,WA,9530,7239.0,1254.0,25.0,660.0,655.0,620.0,710.0,600.0,700.0,Private,West,0.759601259181532,0.1732283464566929
236133,Northwest University,WA,586,516.0,152.0,19.0,600.0,600.0,520.0,660.0,520.0,665.0,Private,West,0.8805460750853242,0.29457364341085274
236230,Pacific Lutheran University,WA,4139,3333.0,624.0,7.0,575.0,555.0,515.0,630.0,473.0,628.0,Private,West,0.8052669726987195,0.18721872187218722
236328,University of Puget Sound,WA,5548,4232.0,463.0,29.0,670.0,640.0,615.0,710.0,570.0,680.0,Private,West,0.7627974044700793,0.10940453686200378
236452,Saint Martin's University,WA,3473,2637.0,263.0,12.0,545.0,525.0,500.0,590.0,470.0,590.0,Private,West,0.7592859199539304,0.09973454683352294
236577,Seattle Pacific University,WA,2806,2556.0,382.0,21.0,600.0,600.0,530.0,660.0,520.0,660.0,Private,West,0.9109052031361369,0.14945226917057902
236595,Seattle University,WA,8976,6826.0,1049.0,24.0,630.0,630.0,570.0,670.0,560.0,680.0,Private,West,0.7604723707664884,0.15367711690594785
237011,Western Washington University,WA,14243,13005.0,3184.0,9.0,640.0,590.0,570.0,690.0,540.0,660.0,Public,West,0.9130801095274872,0.24482891195693965
237057,Whitman College,WA,6185,3092.0,444.0,31.0,690.0,670.0,650.0,740.0,620.0,740.0,Private,West,0.4999191592562652,0.14359637774902975
237066,Whitworth University,WA,4740,4113.0,553.0,20.0,620.0,590.0,560.0,670.0,540.0,650.0,Private,West,0.8677215189873417,0.13445173839046926
237136,Appalachian Bible College,WV,70,69.0,53.0,34.0,595.0,520.0,528.0,630.0,500.0,570.0,Private,South,0.9857142857142858,0.7681159420289855
237215,Bluefield State University,WV,720,628.0,216.0,45.0,490.0,485.0,440.0,540.0,430.0,540.0,Public,South,0.8722222222222222,0.34394904458598724
237330,Concord University,WV,2376,2130.0,443.0,70.0,490.0,460.0,440.0,550.0,400.0,530.0,Public,South,0.8964646464646465,0.207981220657277
237358,Davis & Elkins College,WV,929,541.0,237.0,34.0,500.0,485.0,450.0,575.0,430.0,550.0,Private,South,0.5823466092572659,0.43807763401109057
237367,Fairmont State University,WV,1979,1964.0,673.0,75.0,510.0,455.0,450.0,560.0,380.0,480.0,Public,South,0.9924204143506822,0.3426680244399185
237525,Marshall University,WV,6499,6269.0,1739.0,73.0,530.0,490.0,470.0,580.0,420.0,550.0,Public,South,0.9646099399907678,0.277396713989472
237792,Shepherd University,WV,1793,1715.0,566.0,60.0,520.0,490.0,470.0,580.0,430.0,560.0,Public,South,0.9564974902398216,0.33002915451895043
237899,West Virginia State University,WV,4465,4303.0,322.0,24.0,495.0,460.0,430.0,550.0,400.0,523.0,Public,South,0.9637178051511758,0.07483151289797815
237932,West Liberty University,WV,2077,1498.0,419.0,25.0,520.0,490.0,470.0,585.0,420.0,540.0,Public,South,0.7212325469427058,0.27970627503337786
237950,West Virginia University Institute of Technology,WV,1005,613.0,308.0,77.0,520.0,505.0,470.0,570.0,430.0,550.0,Public,South,0.609950248756219,0.5024469820554649
237969,West Virginia Wesleyan College,WV,1413,1343.0,307.0,43.0,520.0,500.0,460.0,580.0,418.0,563.0,Private,South,0.9504600141542817,0.2285927029039464
238032,West Virginia University,WV,19857,17129.0,4377.0,67.0,570.0,550.0,520.0,630.0,490.0,610.0,Public,South,0.8626177166742207,0.25553155467336097
238333,Beloit College,WI,3914,2245.0,216.0,8.0,680.0,600.0,630.0,720.0,580.0,640.0,Private,Midwest,0.5735820132856413,0.09621380846325167
238458,Carroll University,WI,5972,3488.0,618.0,6.0,570.0,590.0,530.0,610.0,520.0,650.0,Private,Midwest,0.5840589417280643,0.1771788990825688
238476,Carthage College,WI,8044,6769.0,775.0,16.0,550.0,550.0,490.0,605.0,510.0,600.0,Private,Midwest,0.8414967677772253,0.11449253951839267
239017,Lawrence University,WI,3489,2199.0,336.0,25.0,650.0,660.0,600.0,720.0,600.0,710.0,Private,Midwest,0.6302665520206363,0.15279672578444747
239071,Maranatha Baptist University,WI,206,146.0,102.0,20.0,580.0,530.0,500.0,650.0,480.0,570.0,Private,Midwest,0.7087378640776699,0.6986301369863014
239105,Marquette University,WI,15636,13672.0,1886.0,14.0,640.0,640.0,600.0,680.0,590.0,680.0,Private,Midwest,0.8743924277308774,0.1379461673493271
239309,Milwaukee Institute of Art & Design,WI,1059,665.0,200.0,6.0,560.0,490.0,520.0,620.0,420.0,520.0,Private,Midwest,0.6279508970727101,0.3007518796992481
239512,Northland College,WI,894,642.0,103.0,16.0,600.0,560.0,558.0,720.0,538.0,598.0,Private,Midwest,0.7181208053691275,0.16043613707165108
239628,Ripon College,WI,1797,1508.0,195.0,5.0,560.0,560.0,510.0,600.0,490.0,590.0,Private,Midwest,0.8391764051196439,0.12931034482758622
239716,Saint Norbert College,WI,3338,3076.0,490.0,5.0,580.0,565.0,533.0,610.0,533.0,610.0,Private,Midwest,0.9215098861593769,0.15929778933680103
240107,Viterbo University,WI,1399,1025.0,252.0,4.0,555.0,575.0,520.0,670.0,520.0,710.0,Private,Midwest,0.7326661901358112,0.24585365853658536
240338,Wisconsin Lutheran College,WI,1847,1460.0,251.0,5.0,600.0,570.0,540.0,660.0,520.0,640.0,Private,Midwest,0.7904710341093666,0.17191780821917807
240444,University of Wisconsin-Madison,WI,63505,27529.0,7964.0,14.0,700.0,750.0,660.0,730.0,700.0,780.0,Public,Midwest,0.43349342571451066,0.2892949253514476
243744,Stanford University,CA,53733,2099.0,1699.0,47.0,760.0,790.0,740.0,780.0,770.0,800.0,Private,West,0.03906351776375784,0.8094330633635064
243780,Purdue University-Main Campus,IN,73083,36763.0,9381.0,73.0,650.0,670.0,590.0,710.0,600.0,750.0,Public,Midwest,0.503030800596582,0.25517504012186165
244437,Georgia State University-Perimeter College,GA,13065,13012.0,3468.0,15.0,490.0,480.0,440.0,560.0,410.0,540.0,Public,South,0.9959433601224646,0.2665232093452198
245652,St. John's College,NM,463,229.0,79.0,47.0,700.0,660.0,680.0,750.0,580.0,700.0,Private,South,0.4946004319654428,0.34497816593886466
262129,New College of Florida,FL,2119,1568.0,221.0,74.0,580.0,550.0,530.0,650.0,500.0,600.0,Public,South,0.7399716847569608,0.14094387755102042
377555,University of Washington-Bothell Campus,WA,4776,4383.0,1186.0,4.0,650.0,710.0,560.0,700.0,610.0,770.0,Public,West,0.917713567839196,0.270590919461556
399911,Soka University of America,CA,397,276.0,126.0,25.0,650.0,710.0,560.0,690.0,660.0,770.0,Private,West,0.6952141057934509,0.45652173913043476
426314,Embry-Riddle Aeronautical University-Worldwide,FL,2047,1264.0,678.0,4.0,590.0,565.0,540.0,650.0,530.0,610.0,Private,South,0.6174890083048363,0.5363924050632911
433660,Florida Gulf Coast University,FL,16050,12318.0,2776.0,81.0,570.0,550.0,530.0,620.0,510.0,590.0,Public,South,0.7674766355140187,0.22536125994479622
436818,University of Connecticut-Waterbury Campus,CT,2137,1860.0,243.0,43.0,550.0,520.0,490.0,610.0,470.0,580.0,Public,Northeast,0.8703790360318203,0.13064516129032258
436827,University of Connecticut-Avery Point,CT,1245,1077.0,174.0,38.0,580.0,550.0,500.0,610.0,480.0,600.0,Public,Northeast,0.8650602409638555,0.1615598885793872
436836,University of Connecticut-Stamford,CT,7121,5710.0,622.0,32.0,550.0,530.0,480.0,620.0,480.0,610.0,Public,Northeast,0.8018536722370454,0.10893169877408056
440396,New Saint Andrews College,ID,126,108.0,80.0,38.0,620.0,600.0,590.0,680.0,580.0,650.0,Private,West,0.8571428571428571,0.7407407407407407
441982,Franklin W Olin College of Engineering,MA,928,201.0,98.0,46.0,750.0,780.0,720.0,770.0,760.0,790.0,Private,Northeast,0.2165948275862069,0.48756218905472637
443410,DigiPen Institute of Technology,WA,838,570.0,192.0,45.0,650.0,620.0,590.0,700.0,580.0,690.0,Private,West,0.6801909307875895,0.3368421052631579
445692,Neumont College of Computer Science,UT,1125,1004.0,177.0,28.0,485.0,485.0,410.0,585.0,460.0,490.0,Private,West,0.8924444444444445,0.17629482071713148
445708,Johnson & Wales University-Charlotte,NC,4677,3521.0,432.0,9.0,520.0,490.0,460.0,600.0,460.0,540.0,Private,South,0.7528330126149241,0.12269241692700937
451927,Patrick Henry College,VA,222,182.0,98.0,56.0,700.0,630.0,650.0,750.0,570.0,680.0,Private,South,0.8198198198198198,0.5384615384615384
454227,Chamberlain University-Illinois,IL,70,62.0,48.0,10.0,420.0,390.0,400.0,420.0,370.0,430.0,Private,Midwest,0.8857142857142857,0.7741935483870968
455196,Jersey College,NJ,536,364.0,259.0,3.0,470.0,485.0,460.0,530.0,455.0,560.0,Private,Northeast,0.6791044776119403,0.7115384615384616
459949,Texas A&M University-San Antonio,TX,7773,7151.0,1025.0,39.0,480.0,470.0,430.0,540.0,420.0,530.0,Public,South,0.9199794159269266,0.14333659628024054
462354,John Paul the Great Catholic University,CA,280,222.0,75.0,24.0,606.0,560.0,560.0,690.0,530.0,570.0,Private,West,0.7928571428571428,0.33783783783783783
463056,University of Connecticut-Hartford Campus,CT,2804,2424.0,545.0,36.0,540.0,540.0,480.0,610.0,480.0,600.0,Public,Northeast,0.8644793152639088,0.22483498349834982
464226,Ottawa University-Surprise,AZ,1359,542.0,211.0,3.0,500.0,470.0,480.0,530.0,430.0,520.0,Private,South,0.398822663723326,0.3892988929889299
479956,Pennsylvania State University-World Campus,PA,882,708.0,335.0,12.0,630.0,590.0,550.0,690.0,550.0,650.0,Public,Northeast,0.8027210884353742,0.4731638418079096
482149,Augusta University,GA,5892,5262.0,1224.0,56.0,570.0,540.0,520.0,630.0,500.0,600.0,Public,South,0.8930753564154786,0.23261117445838084
482158,Middle Georgia State University,GA,3876,3867.0,1313.0,20.0,550.0,520.0,480.0,610.0,460.0,570.0,Public,South,0.9976780185758514,0.3395396948538919
482477,DeVry University-Illinois,IL,6314,2731.0,2259.0,1.0,520.0,530.0,485.0,580.0,505.0,550.0,Private,Midwest,0.43253088375039594,0.8271695349688759
482680,University of North Georgia,GA,11633,8394.0,3914.0,40.0,580.0,550.0,520.0,620.0,500.0,595.0,Public,South,0.7215679532364824,0.4662854419823684
482936,Florida Polytechnic University,FL,2600,1449.0,403.0,88.0,640.0,640.0,590.0,680.0,590.0,690.0,Public,South,0.5573076923076923,0.2781228433402346
484473,University of Florida-Online,FL,1440,927.0,826.0,74.0,670.0,650.0,640.0,700.0,615.0,690.0,Public,South,0.64375,0.8910463861920173
484905,University of North Texas at Dallas,TX,3939,3697.0,469.0,7.0,470.0,440.0,415.0,510.0,405.0,480.0,Public,South,0.9385630870779386,0.12685961590478767
485698,American College of the Building Arts,SC,58,36.0,36.0,44.0,560.0,570.0,520.0,610.0,530.0,620.0,Private,South,0.6206896551724138,1.0
486840,Kennesaw State University,GA,23138,16008.0,8234.0,40.0,570.0,550.0,520.0,620.0,500.0,600.0,Public,South,0.6918489065606361,0.514367816091954
486901,Milligan University,TN,1164,818.0,238.0,18.0,600.0,610.0,580.0,640.0,540.0,650.0,Private,South,0.7027491408934707,0.29095354523227385
487092,Emory University-Oxford College,GA,19990,3449.0,521.0,38.0,730.0,780.0,700.0,760.0,750.0,790.0,Private,South,0.17253626813406703,0.15105827776167005
487524,Husson University,ME,2543,2198.0,586.0,14.0,570.0,540.0,510.0,620.0,490.0,600.0,Private,Northeast,0.8643334644121117,0.26660600545950863
490805,Purdue University Northwest,IN,6394,4516.0,1192.0,67.0,520.0,510.0,470.0,570.0,450.0,570.0,Public,Midwest,0.7062871441976853,0.26395039858281666
494685,Urshan College,MO,124,104.0,64.0,72.0,515.0,500.0,490.0,570.0,430.0,540.0,Private,Midwest,0.8387096774193549,0.6153846153846154
498562,Commonwealth University of Pennsylvania,PA,7733,7327.0,2434.0,34.0,550.0,540.0,490.0,600.0,480.0,580.0,Public,Northeast,0.9474977369714211,0.3321959874437014
498571,Pennsylvania Western University,PA,6189,5796.0,1617.0,16.0,540.0,530.0,480.0,590.0,460.0,580.0,Public,Northeast,0.9365002423654871,0.27898550724637683
